0|0|982|REV RkTomM p
0|0|983|REV RkTomH p
0|0|984|REV RkTomL1f
0|0|985|REV RkTomL2f
0|0|986|REV RkTomM f
0|0|987|REV RkTomH f
0|0|988|REV RkFlmL1
0|0|989|REV RkFlmL2
0|0|990|REV RkFlm M
0|0|991|REV RkFlm H
0|0|992|REV JzTomL p
0|0|993|REV JzTomM p
0|0|994|REV JzTomH p
0|0|995|REV JzTomL f
0|0|996|REV JzTomM f
0|0|997|REV JzTomH f
0|0|998|REV JzFlm L
0|0|999|REV JzFlm M
0|0|1000|REV JzFlm H
0|0|1001|REV MplTom2
0|0|1002|REV MplTom4
0|0|1003|REV 808Tom
0|0|1004|REV VerbTomH
0|0|1005|REV VerbTomL
0|0|1006|REV DryTom H
0|0|1007|REV DryTom M
0|0|1008|REV RkClH1 p
0|0|1009|REV RkClH1mf
0|0|1010|REV RkClH1 f
0|0|1011|REV RkClH2 p
0|0|1012|REV RkClH2mf
0|0|1013|REV RkClH2 f
0|0|1014|REV JzClH1 p
0|0|1015|REV JzClH1mf
0|0|1016|REV JzClH1 f
0|0|1017|REV JzClH2 p
0|0|1018|REV JzClH2mf
0|0|1019|REV JzClH2 f
0|0|1020|REV Cl HH 1
0|0|1021|REV Cl HH 2
0|0|1022|REV Cl HH 3
0|0|1023|REV Cl HH 4
0|0|1024|REV Cl HH 5
0|0|1025|REV RkOpHH p
0|0|1026|REV RkOpHH f
0|0|1027|REV JzOpHH p
0|0|1028|REV JzOpHHmf
0|0|1029|REV JzOpHH f
0|0|1030|REV Op HiHat
0|0|1031|REV OpHiHat2
0|0|1032|REV RkPdHH p
0|0|1033|REV RkPdHH f
0|0|1034|REV JzPdHH p
0|0|1035|REV JzPdHH f
0|0|1036|REV PedalHH
0|0|1037|REV PedalHH2
0|0|1038|REV Dance HH
0|0|1039|REV 70s ClHH
0|0|1040|REV 70s OpHH
0|0|1041|REV 606 ClHH
0|0|1042|REV 606 OpHH
0|0|1043|REV 909 NZHH
0|0|1044|REV 909 OpHH
0|0|1045|REV HClapsEQ
0|0|1046|REV TghtClps
0|0|1047|REV FingSnap
0|0|1048|REV RealCLP
0|0|1049|REV RkRCym1p
0|0|1050|REV RkRCym1f
0|0|1051|REV RkRCym2p
0|0|1052|REV RkRCym2f
0|0|1053|REV JzRCym p
0|0|1054|REV JzRCymmf
0|0|1055|REV JzRCym f
0|0|1056|REV Ride 1
0|0|1057|REV Ride 2
0|0|1058|REV RideBell
0|0|1059|REV RkCCym1p
0|0|1060|REV RkCCym1f
0|0|1061|REV RkCCym2p
0|0|1062|REV RkCCym2f
0|0|1063|REV RkSplash
0|0|1064|REV JzCCym p
0|0|1065|REV JzCCym f
0|0|1066|REV CrashCym
0|0|1067|REV Crash 1
0|0|1068|REV RkChina
0|0|1069|REV China
0|0|1070|REV Cowbell
0|0|1071|REV WoodBlck
0|0|1072|REV Claves
0|0|1073|REV Conga
0|0|1074|REV Timbale
0|0|1075|REV Maracas
0|0|1076|REV Guiro
0|0|1077|REV Tamb 1
0|0|1078|REV Tamb 2
0|0|1079|REV Cuica
0|0|1080|REV Timpani
0|0|1081|REV Timp3 pp
0|0|1082|REV Timp3 mp
0|0|1083|REV Metro
0|1|0|Off
0|1|1|Kick 1 Menu
0|1|2|Kick 2 MenuL
0|1|3|Kick 2 MenuR
0|1|4|Kick 3 MenuL
0|1|5|Kick 3 MenuR
0|1|6|Kick 4 Menu
0|1|7|Latin K sft
0|1|8|Latin K med
0|1|9|Latin K hrd
0|1|10|ColDwnK sft
0|1|11|ColDwnK med
0|1|12|ColDwnK hrd
0|1|13|70NtrlK sft
0|1|14|70NtrlK hrd
0|1|15|70PhnqK sft
0|1|16|70PhnqK hrd
0|1|17|Disco K sft
0|1|18|Disco K hrd
0|1|19|OldFnkK sft
0|1|20|OldFnkK hrd
0|1|21|StudioK sftL
0|1|22|StudioK sftR
0|1|23|StudioK medL
0|1|24|StudioK medR
0|1|25|StudioK hrdL
0|1|26|StudioK hrdR
0|1|27|StdRckK sftL
0|1|28|StdRckK sftR
0|1|29|StdRckK hrdL
0|1|30|StdRckK hrdR
0|1|31|StreetK sftL
0|1|32|StreetK sftR
0|1|33|StreetK hrdL
0|1|34|StreetK hrdR
0|1|35|OhBabyK sftL
0|1|36|OhBabyK sftR
0|1|37|OhBabyK hrdL
0|1|38|OhBabyK hrdR
0|1|39|PwrBldK sftL
0|1|40|PwrBldK sftR
0|1|41|PwrBldK medL
0|1|42|PwrBldK medR
0|1|43|PwrBldK hrdL
0|1|44|PwrBldK hrdR
0|1|45|B.DeepK sftL
0|1|46|B.DeepK sftR
0|1|47|B.DeepK hrdL
0|1|48|B.DeepK hrdR
0|1|49|BigRckK sftL
0|1|50|BigRckK sftR
0|1|51|BigRckK hrdL
0|1|52|BigRckK hrdR
0|1|53|WhamBmK sftL
0|1|54|WhamBmK sftR
0|1|55|WhamBmK hrdL
0|1|56|WhamBmK hrdR
0|1|57|StdJazK sft
0|1|58|StdJazK hrd
0|1|59|OldJazK sft
0|1|60|OldJazK hrd
0|1|61|RoomJzK sft
0|1|62|RoomJzK hrd
0|1|63|JzSoulK sft
0|1|64|JzSoulK hrd
0|1|65|OldFnkSMenu
0|1|66|Latin SMenu
0|1|67|HiPiccSMenuL
0|1|68|HiPiccSMenuR
0|1|69|Tight SMenuL
0|1|70|Tight SMenuR
0|1|71|StdRk1SMenuL
0|1|72|StdRk1SMenuR
0|1|73|StdRk2SMenuL
0|1|74|StdRk2SMenuR
0|1|75|OhBabySMenuL
0|1|76|OhBabySMenuR
0|1|77|PoppinSMenuL
0|1|78|PoppinSMenuR
0|1|79|StdFatSMenuL
0|1|80|StdFatSMenuR
0|1|81|JazStkSMenuL
0|1|82|JazStkSMenuR
0|1|83|StdJazSMenuL
0|1|84|StdJazSMenuR
0|1|85|BalladSMenuL
0|1|86|BalladSMenuR
0|1|87|PwrBldSMenuL
0|1|88|PwrBldSMenuR
0|1|89|AlBeefSMenuL
0|1|90|AlBeefSMenuR
0|1|91|BigRckSMenuL
0|1|92|BigRckSMenuR
0|1|93|70BrshSMenu
0|1|94|JzBrshSMenuL
0|1|95|JzBrshSMenuR
0|1|96|CrsStk MenuL
0|1|97|CrsStk MenuR
0|1|98|OldFnkS sft
0|1|99|OldFnkS hrd
0|1|100|OldFnkS rim1
0|1|101|OldFnkS rim2
0|1|102|OldFnkS flm
0|1|103|OldFnkS buz
0|1|104|OldFnkS stk1
0|1|105|OldFnkS stk2
0|1|106|Latin S sft
0|1|107|Latin S med
0|1|108|Latin S hrd1
0|1|109|Latin S hrd2
0|1|110|Latin S rim1
0|1|111|Latin S rim2
0|1|112|Latin S flm
0|1|113|Latin S buz
0|1|114|Latin S stk1
0|1|115|Latin S stk2
0|1|116|HiPiccSsft1L
0|1|117|HiPiccSsft1R
0|1|118|HiPiccSsft2L
0|1|119|HiPiccSsft2R
0|1|120|HiPiccShrd1L
0|1|121|HiPiccShrd1R
0|1|122|HiPiccShrd2L
0|1|123|HiPiccShrd2R
0|1|124|HiPiccSrim1L
0|1|125|HiPiccSrim1R
0|1|126|HiPiccSrim2L
0|1|127|HiPiccSrim2R
0|1|128|HiPiccSrim3L
0|1|129|HiPiccSrim3R
0|1|130|HiPiccSrim4L
0|1|131|HiPiccSrim4R
0|1|132|HiPiccSflm L
0|1|133|HiPiccSflm R
0|1|134|HiPiccSbuz1L
0|1|135|HiPiccSbuz1R
0|1|136|HiPiccSbuz2L
0|1|137|HiPiccSbuz2R
0|1|138|HiPiccSstk1L
0|1|139|HiPiccSstk1R
0|1|140|HiPiccSstk2L
0|1|141|HiPiccSstk2R
0|1|142|Tight Ssft L
0|1|143|Tight Ssft R
0|1|144|Tight Smed L
0|1|145|Tight Smed R
0|1|146|Tight Shrd1L
0|1|147|Tight Shrd1R
0|1|148|Tight Shrd2L
0|1|149|Tight Shrd2R
0|1|150|Tight Srim1L
0|1|151|Tight Srim1R
0|1|152|Tight Srim2L
0|1|153|Tight Srim2R
0|1|154|Tight Sflm1L
0|1|155|Tight Sflm1R
0|1|156|Tight Sflm2L
0|1|157|Tight Sflm2R
0|1|158|StdRk1Ssft L
0|1|159|StdRk1Ssft R
0|1|160|StdRk1Smed L
0|1|161|StdRk1Smed R
0|1|162|StdRk1Shrd1L
0|1|163|StdRk1Shrd1R
0|1|164|StdRk1Shrd2L
0|1|165|StdRk1Shrd2R
0|1|166|StdRk1Srim L
0|1|167|StdRk1Srim R
0|1|168|StdRk1Sflm L
0|1|169|StdRk1Sflm R
0|1|170|StdRk1Sbuz1L
0|1|171|StdRk1Sbuz1R
0|1|172|StdRk1Sbuz2L
0|1|173|StdRk1Sbuz2R
0|1|174|StdRk2Ssft L
0|1|175|StdRk2Ssft R
0|1|176|StdRk2Smed L
0|1|177|StdRk2Smed R
0|1|178|StdRk2Shrd L
0|1|179|StdRk2Shrd R
0|1|180|StdRk2Srim1L
0|1|181|StdRk2Srim1R
0|1|182|StdRk2Srim2L
0|1|183|StdRk2Srim2R
0|1|184|StdRk2Sflm L
0|1|185|StdRk2Sflm R
0|1|186|StdRk2Sbuz1L
0|1|187|StdRk2Sbuz1R
0|1|188|StdRk2Sbuz2L
0|1|189|StdRk2Sbuz2R
0|1|190|StdRk2Sstk L
0|1|191|StdRk2Sstk R
0|1|192|OhBabySsft L
0|1|193|OhBabySsft R
0|1|194|OhBabySmed1L
0|1|195|OhBabySmed1R
0|1|196|OhBabySmed2L
0|1|197|OhBabySmed2R
0|1|198|OhBabyShrd1L
0|1|199|OhBabyShrd1R
0|1|200|OhBabyShrd2L
0|1|201|OhBabyShrd2R
0|1|202|OhBabySrim L
0|1|203|OhBabySrim R
0|1|204|OhBabySflm L
0|1|205|OhBabySflm R
0|1|206|OhBabySbuz1L
0|1|207|OhBabySbuz1R
0|1|208|OhBabySbuz2L
0|1|209|OhBabySbuz2R
0|1|210|OhBabySstk1L
0|1|211|OhBabySstk1R
0|1|212|OhBabySstk2L
0|1|213|OhBabySstk2R
0|1|214|PoppinSsft L
0|1|215|PoppinSsft R
0|1|216|PoppinSmed L
0|1|217|PoppinSmed R
0|1|218|PoppinShrd L
0|1|219|PoppinShrd R
0|1|220|PoppinSrim1L
0|1|221|PoppinSrim1R
0|1|222|PoppinSrim2L
0|1|223|PoppinSrim2R
0|1|224|PoppinSflm L
0|1|225|PoppinSflm R
0|1|226|PoppinSbuz1L
0|1|227|PoppinSbuz1R
0|1|228|PoppinSbuz2L
0|1|229|PoppinSbuz2R
0|1|230|PoppinSstk1L
0|1|231|PoppinSstk1R
0|1|232|PoppinSstk2L
0|1|233|PoppinSstk2R
0|1|234|StdFatSsft L
0|1|235|StdFatSsft R
0|1|236|StdFatSmed1L
0|1|237|StdFatSmed1R
0|1|238|StdFatSmed2L
0|1|239|StdFatSmed2R
0|1|240|StdFatShrd1L
0|1|241|StdFatShrd1R
0|1|242|StdFatShrd2L
0|1|243|StdFatShrd2R
0|1|244|StdFatSrim1L
0|1|245|StdFatSrim1R
0|1|246|StdFatSrim2L
0|1|247|StdFatSrim2R
0|1|248|StdFatSflm L
0|1|249|StdFatSflm R
0|1|250|StdFatSbuz1L
0|1|251|StdFatSbuz1R
0|1|252|StdFatSbuz2L
0|1|253|StdFatSbuz2R
0|1|254|StdFatSstk1L
0|1|255|StdFatSstk1R
0|1|256|StdFatSstk2L
0|1|257|StdFatSstk2R
0|1|258|JazStkSsft L
0|1|259|JazStkSsft R
0|1|260|JazStkSmed1L
0|1|261|JazStkSmed1R
0|1|262|JazStkSmed2L
0|1|263|JazStkSmed2R
0|1|264|JazStkShrd1L
0|1|265|JazStkShrd1R
0|1|266|JazStkShrd2L
0|1|267|JazStkShrd2R
0|1|268|JazStkSrim L
0|1|269|JazStkSrim R
0|1|270|JazStkSflm L
0|1|271|JazStkSflm R
0|1|272|JazStkSbuz1L
0|1|273|JazStkSbuz1R
0|1|274|JazStkSbuz2L
0|1|275|JazStkSbuz2R
0|1|276|JazStkSstk1L
0|1|277|JazStkSstk1R
0|1|278|JazStkSstk2L
0|1|279|JazStkSstk2R
0|1|280|StdJazSsft L
0|1|281|StdJazSsft R
0|1|282|StdJazSmed1L
0|1|283|StdJazSmed1R
0|1|284|StdJazSmed2L
0|1|285|StdJazSmed2R
0|1|286|StdJazShrd L
0|1|287|StdJazShrd R
0|1|288|StdJazSrim L
0|1|289|StdJazSrim R
0|1|290|StdJazSflm L
0|1|291|StdJazSflm R
0|1|292|StdJazSbuz1L
0|1|293|StdJazSbuz1R
0|1|294|StdJazSbuz2L
0|1|295|StdJazSbuz2R
0|1|296|StdJazSstk1L
0|1|297|StdJazSstk1R
0|1|298|StdJazSstk2L
0|1|299|StdJazSstk2R
0|1|300|BalladSsft L
0|1|301|BalladSsft R
0|1|302|BalladSmed1L
0|1|303|BalladSmed1R
0|1|304|BalladSmed2L
0|1|305|BalladSmed2R
0|1|306|BalladShrd L
0|1|307|BalladShrd R
0|1|308|BalladSrim1L
0|1|309|BalladSrim1R
0|1|310|BalladSrim2L
0|1|311|BalladSrim2R
0|1|312|BalladSflm L
0|1|313|BalladSflm R
0|1|314|BalladSbuz1L
0|1|315|BalladSbuz1R
0|1|316|BalladSbuz2L
0|1|317|BalladSbuz2R
0|1|318|BalladSstk1L
0|1|319|BalladSstk1R
0|1|320|BalladSstk2L
0|1|321|BalladSstk2R
0|1|322|PwrBldSsft1L
0|1|323|PwrBldSsft1R
0|1|324|PwrBldSsft2L
0|1|325|PwrBldSsft2R
0|1|326|PwrBldSmed1L
0|1|327|PwrBldSmed1R
0|1|328|PwrBldSmed2L
0|1|329|PwrBldSmed2R
0|1|330|PwrBldShrd1L
0|1|331|PwrBldShrd1R
0|1|332|PwrBldShrd2L
0|1|333|PwrBldShrd2R
0|1|334|PwrBldSflm L
0|1|335|PwrBldSflm R
0|1|336|PwrBldSbuz1L
0|1|337|PwrBldSbuz1R
0|1|338|PwrBldSbuz2L
0|1|339|PwrBldSbuz2R
0|1|340|PwrBldSstk1L
0|1|341|PwrBldSstk1R
0|1|342|PwrBldSstk2L
0|1|343|PwrBldSstk2R
0|1|344|AlBeefSsft L
0|1|345|AlBeefSsft R
0|1|346|AlBeefShrd L
0|1|347|AlBeefShrd R
0|1|348|AlBeefSrim1L
0|1|349|AlBeefSrim1R
0|1|350|AlBeefSrim2L
0|1|351|AlBeefSrim2R
0|1|352|AlBeefSflm L
0|1|353|AlBeefSflm R
0|1|354|AlBeefSbuz1L
0|1|355|AlBeefSbuz1R
0|1|356|AlBeefSbuz2L
0|1|357|AlBeefSbuz2R
0|1|358|AlBeefSstk1L
0|1|359|AlBeefSstk1R
0|1|360|AlBeefSstk2L
0|1|361|AlBeefSstk2R
0|1|362|BigRckSsft L
0|1|363|BigRckSsft R
0|1|364|BigRckSmed L
0|1|365|BigRckSmed R
0|1|366|BigRckShrd L
0|1|367|BigRckShrd R
0|1|368|BigRckSflm1L
0|1|369|BigRckSflm1R
0|1|370|BigRckSflm2L
0|1|371|BigRckSflm2R
0|1|372|BigRckSbuz L
0|1|373|BigRckSbuz R
0|1|374|BigRckSstk L
0|1|375|BigRckSstk R
0|1|376|70BrshS tap1
0|1|377|70BrshS tap2
0|1|378|70BrshS tap3
0|1|379|70BrshS tap4
0|1|380|70BrshSswsh1
0|1|381|70BrshSswsh2
0|1|382|70BrshSswsh3
0|1|383|70BrshSsweep
0|1|384|JzBrshStap1L
0|1|385|JzBrshStap1R
0|1|386|JzBrshStap2L
0|1|387|JzBrshStap2R
0|1|388|JzBrshStap3L
0|1|389|JzBrshStap3R
0|1|390|JzBrshStap4L
0|1|391|JzBrshStap4R
0|1|392|JzBrshSsws1L
0|1|393|JzBrshSsws1R
0|1|394|JzBrshSsws2L
0|1|395|JzBrshSsws2R
0|1|396|JzBrshSsws3L
0|1|397|JzBrshSsws3R
0|1|398|JzBrshSswepL
0|1|399|JzBrshSswepR
0|1|400|70PhunqStk L
0|1|401|70PhunqStk R
0|1|402|PwrAmb Stk1L
0|1|403|PwrAmb Stk1R
0|1|404|PwrAmb Stk2L
0|1|405|PwrAmb Stk2R
0|1|406|Latin TMenuL
0|1|407|Latin TMenuR
0|1|408|Tight TMenuL
0|1|409|Tight TMenuR
0|1|410|JazStkTMenuL
0|1|411|JazStkTMenuR
0|1|412|OldFnkTMenu
0|1|413|OhBabyTMenuL
0|1|414|OhBabyTMenuR
0|1|415|PwrBldTMenuL
0|1|416|PwrBldTMenuR
0|1|417|BigRckTMenuL
0|1|418|BigRckTMenuR
0|1|419|OldBrsTMenu
0|1|420|Latin T1sftL
0|1|421|Latin T1sftR
0|1|422|Latin T1medL
0|1|423|Latin T1medR
0|1|424|Latin T1hrdL
0|1|425|Latin T1hrdR
0|1|426|Latin T1flmL
0|1|427|Latin T1flmR
0|1|428|Latin T2sftL
0|1|429|Latin T2sftR
0|1|430|Latin T2medL
0|1|431|Latin T2medR
0|1|432|Latin T2hrdL
0|1|433|Latin T2hrdR
0|1|434|Latin T2flmL
0|1|435|Latin T2flmR
0|1|436|Latin T3sftL
0|1|437|Latin T3sftR
0|1|438|Latin T3medL
0|1|439|Latin T3medR
0|1|440|Latin T3hrdL
0|1|441|Latin T3hrdR
0|1|442|Latin T3flmL
0|1|443|Latin T3flmR
0|1|444|Latin T4sftL
0|1|445|Latin T4sftR
0|1|446|Latin T4medL
0|1|447|Latin T4medR
0|1|448|Latin T4hrdL
0|1|449|Latin T4hrdR
0|1|450|Latin T4flmL
0|1|451|Latin T4flmR
0|1|452|Tight T1sftL
0|1|453|Tight T1sftR
0|1|454|Tight T1hrdL
0|1|455|Tight T1hrdR
0|1|456|Tight T1flmL
0|1|457|Tight T1flmR
0|1|458|Tight T2sftL
0|1|459|Tight T2sftR
0|1|460|Tight T2hrdL
0|1|461|Tight T2hrdR
0|1|462|Tight T2flmL
0|1|463|Tight T2flmR
0|1|464|Tight T3sftL
0|1|465|Tight T3sftR
0|1|466|Tight T3hrdL
0|1|467|Tight T3hrdR
0|1|468|Tight T3flmL
0|1|469|Tight T3flmR
0|1|470|Tight T4sftL
0|1|471|Tight T4sftR
0|1|472|Tight T4hrdL
0|1|473|Tight T4hrdR
0|1|474|Tight T4flmL
0|1|475|Tight T4flmR
0|1|476|JazStkT1sftL
0|1|477|JazStkT1sftR
0|1|478|JazStkT1medL
0|1|479|JazStkT1medR
0|1|480|JazStkT1hrdL
0|1|481|JazStkT1hrdR
0|1|482|JazStkT1flmL
0|1|483|JazStkT1flmR
0|1|484|JazStkT2sftL
0|1|485|JazStkT2sftR
0|1|486|JazStkT2medL
0|1|487|JazStkT2medR
0|1|488|JazStkT2hrdL
0|1|489|JazStkT2hrdR
0|1|490|JazStkT2flmL
0|1|491|JazStkT2flmR
0|1|492|JazStkT3sftL
0|1|493|JazStkT3sftR
0|1|494|JazStkT3medL
0|1|495|JazStkT3medR
0|1|496|JazStkT3hrdL
0|1|497|JazStkT3hrdR
0|1|498|JazStkT3flmL
0|1|499|JazStkT3flmR
0|1|500|OldFnkT1sft
0|1|501|OldFnkT1hrd
0|1|502|OldFnkT2sft
0|1|503|OldFnkT2hrd
0|1|504|OldFnkT3sft
0|1|505|OldFnkT3hrd
0|1|506|OhBabyT1sftL
0|1|507|OhBabyT1sftR
0|1|508|OhBabyT1hrdL
0|1|509|OhBabyT1hrdR
0|1|510|OhBabyT1flmL
0|1|511|OhBabyT1flmR
0|1|512|OhBabyT2sftL
0|1|513|OhBabyT2sftR
0|1|514|OhBabyT2hrdL
0|1|515|OhBabyT2hrdR
0|1|516|OhBabyT2flmL
0|1|517|OhBabyT2flmR
0|1|518|OhBabyT3sftL
0|1|519|OhBabyT3sftR
0|1|520|OhBabyT3hrdL
0|1|521|OhBabyT3hrdR
0|1|522|OhBabyT3flmL
0|1|523|OhBabyT3flmR
0|1|524|OhBabyT4sftL
0|1|525|OhBabyT4sftR
0|1|526|OhBabyT4hrdL
0|1|527|OhBabyT4hrdR
0|1|528|OhBabyT4flmL
0|1|529|OhBabyT4flmR
0|1|530|PwrBldT1sftL
0|1|531|PwrBldT1sftR
0|1|532|PwrBldT1hrdL
0|1|533|PwrBldT1hrdR
0|1|534|PwrBldT1flmL
0|1|535|PwrBldT1flmR
0|1|536|PwrBldT2sftL
0|1|537|PwrBldT2sftR
0|1|538|PwrBldT2hrdL
0|1|539|PwrBldT2hrdR
0|1|540|PwrBldT2flmL
0|1|541|PwrBldT2flmR
0|1|542|PwrBldT3sftL
0|1|543|PwrBldT3sftR
0|1|544|PwrBldT3hrdL
0|1|545|PwrBldT3hrdR
0|1|546|PwrBldT3flmL
0|1|547|PwrBldT3flmR
0|1|548|PwrBldT4sftL
0|1|549|PwrBldT4sftR
0|1|550|PwrBldT4hrdL
0|1|551|PwrBldT4hrdR
0|1|552|PwrBldT4flmL
0|1|553|PwrBldT4flmR
0|1|554|BigRckT1sftL
0|1|555|BigRckT1sftR
0|1|556|BigRckT1medL
0|1|557|BigRckT1medR
0|1|558|BigRckT1hrdL
0|1|559|BigRckT1hrdR
0|1|560|BigRckT1flmL
0|1|561|BigRckT1flmR
0|1|562|BigRckT2sftL
0|1|563|BigRckT2sftR
0|1|564|BigRckT2medL
0|1|565|BigRckT2medR
0|1|566|BigRckT2hrdL
0|1|567|BigRckT2hrdR
0|1|568|BigRckT2flmL
0|1|569|BigRckT2flmR
0|1|570|BigRckT3sftL
0|1|571|BigRckT3sftR
0|1|572|BigRckT3medL
0|1|573|BigRckT3medR
0|1|574|BigRckT3hrdL
0|1|575|BigRckT3hrdR
0|1|576|BigRckT3flmL
0|1|577|BigRckT3flmR
0|1|578|OldBrsT1sft
0|1|579|OldBrsT1med
0|1|580|OldBrsT1hrd
0|1|581|OldBrsT2sft
0|1|582|OldBrsT2med
0|1|583|OldBrsT2hrd
0|1|584|OhBabyHMenu
0|1|585|JazStkHMenu
0|1|586|Latin HMenu
0|1|587|Disco HMenu
0|1|588|OldFnkHMenu
0|1|589|StreetHMenuL
0|1|590|StreetHMenuR
0|1|591|BigRckHMenuL
0|1|592|BigRckHMenuR
0|1|593|OldBrsHMenu
0|1|594|OhBabyH cl1
0|1|595|OhBabyH cl2
0|1|596|OhBabyH cl3
0|1|597|OhBabyH cl4
0|1|598|OhBabyH cl5
0|1|599|OhBabyH cl6
0|1|600|OhBabyHhcl1
0|1|601|OhBabyHhcl2
0|1|602|OhBabyHhcl3
0|1|603|OhBabyHhop
0|1|604|OhBabyH op
0|1|605|OhBabyHpdl1
0|1|606|OhBabyHpdl2
0|1|607|JazStkH cl1
0|1|608|JazStkH cl2
0|1|609|JazStkHhcl1
0|1|610|JazStkHhcl2
0|1|611|JazStkHhop
0|1|612|JazStkH op
0|1|613|JazStkHpdl
0|1|614|Latin H cl1
0|1|615|Latin H cl2
0|1|616|Latin Hhcl
0|1|617|Latin Hhop
0|1|618|Latin H op
0|1|619|Latin Hpdl
0|1|620|Disco H cl1
0|1|621|Disco H cl2
0|1|622|Disco Hhcl
0|1|623|Disco H op
0|1|624|Disco Hpdl
0|1|625|OldFnkH cl1
0|1|626|OldFnkH cl2
0|1|627|OldFnkHhcl
0|1|628|OldFnkHhop
0|1|629|OldFnkH op
0|1|630|OldFnkHpdl
0|1|631|StreetH cl1L
0|1|632|StreetH cl1R
0|1|633|StreetH cl2L
0|1|634|StreetH cl2R
0|1|635|StreetHhcl L
0|1|636|StreetHhcl R
0|1|637|StreetHhop L
0|1|638|StreetHhop R
0|1|639|StreetH op L
0|1|640|StreetH op R
0|1|641|StreetHpdl L
0|1|642|StreetHpdl R
0|1|643|BigRckH cl1L
0|1|644|BigRckH cl1R
0|1|645|BigRckH cl2L
0|1|646|BigRckH cl2R
0|1|647|BigRckHhcl L
0|1|648|BigRckHhcl R
0|1|649|BigRckHhop L
0|1|650|BigRckHhop R
0|1|651|BigRckH op L
0|1|652|BigRckH op R
0|1|653|OldBrsH cl1
0|1|654|OldBrsH cl2
0|1|655|OldBrsH cl3
0|1|656|OldBrsH cl4
0|1|657|OldBrsHhop
0|1|658|OldBrsH op
0|1|659|OldBrsHpdl
0|1|660|Crash MenuL
0|1|661|Crash MenuR
0|1|662|Ride MenuL
0|1|663|Ride MenuR
0|1|664|OthrCymMenuL
0|1|665|OthrCymMenuR
0|1|666|StreetCr L
0|1|667|StreetCr R
0|1|668|BalladCrSftL
0|1|669|BalladCrSftR
0|1|670|BalladCrHrdL
0|1|671|BalladCrHrdR
0|1|672|BigRckCrSftL
0|1|673|BigRckCrSftR
0|1|674|BigRckCrHrdL
0|1|675|BigRckCrHrdR
0|1|676|JazStkCrSftL
0|1|677|JazStkCrSftR
0|1|678|JazStkCrHrdL
0|1|679|JazStkCrHrdR
0|1|680|OldBrsh Cr L
0|1|681|OldBrsh Cr R
0|1|682|Latin RdSftL
0|1|683|Latin RdSftR
0|1|684|Latin RdMedL
0|1|685|Latin RdMedR
0|1|686|Latin RdHrdL
0|1|687|Latin RdHrdR
0|1|688|Latin RdBelL
0|1|689|Latin RdBelR
0|1|690|BalladRdSftL
0|1|691|BalladRdSftR
0|1|692|BalladRdHrdL
0|1|693|BalladRdHrdR
0|1|694|BalladRdBelL
0|1|695|BalladRdBelR
0|1|696|BigRckRdSftL
0|1|697|BigRckRdSftR
0|1|698|BigRckRdHrdL
0|1|699|BigRckRdHrdR
0|1|700|BigRckRdBelL
0|1|701|BigRckRdBelR
0|1|702|JazStkRd L
0|1|703|JazStkRd R
0|1|704|JazStkRdBelL
0|1|705|JazStkRdBelR
0|1|706|SizzleRd L
0|1|707|SizzleRd R
0|1|708|SizzleRdBelL
0|1|709|SizzleRdBelR
0|1|710|OldBrsRd L
0|1|711|OldBrsRd R
0|1|712|OldBrsRdBelL
0|1|713|OldBrsRdBelR
0|1|714|Light SplshL
0|1|715|Light SplshR
0|1|716|BalladSplshL
0|1|717|BalladSplshR
0|1|718|YoMamaChinaL
0|1|719|YoMamaChinaR
0|2|0|Off
0|2|1|Grand1 L p A
0|2|2|Grand1 R p A
0|2|3|Grand1 L p B
0|2|4|Grand1 R p B
0|2|5|Grand1 L p C
0|2|6|Grand1 R p C
0|2|7|Grand2 L p A
0|2|8|Grand2 R p A
0|2|9|Grand2 L p B
0|2|10|Grand2 R p B
0|2|11|Grand2 L p C
0|2|12|Grand2 R p C
0|2|13|Grand1 L mpA
0|2|14|Grand1 R mpA
0|2|15|Grand1 L mpB
0|2|16|Grand1 R mpB
0|2|17|Grand1 L mpC
0|2|18|Grand1 R mpC
0|2|19|Grand2 L mpA
0|2|20|Grand2 R mpA
0|2|21|Grand2 L mpB
0|2|22|Grand2 R mpB
0|2|23|Grand2 L mpC
0|2|24|Grand2 R mpC
0|2|25|Grand1 L f A
0|2|26|Grand1 R f A
0|2|27|Grand1 L f B
0|2|28|Grand1 R f B
0|2|29|Grand1 L f C
0|2|30|Grand1 R f C
0|2|31|Grand2 L f A
0|2|32|Grand2 R f A
0|2|33|Grand2 L f B
0|2|34|Grand2 R f B
0|2|35|Grand2 L f C
0|2|36|Grand2 R f C
0|2|37|Grand1 L ffA
0|2|38|Grand1 R ffA
0|2|39|Grand1 L ffB
0|2|40|Grand1 R ffB
0|2|41|Grand1 L ffC
0|2|42|Grand1 R ffC
0|2|43|Grand2 L ffA
0|2|44|Grand2 R ffA
0|2|45|Grand2 L ffB
0|2|46|Grand2 R ffB
0|2|47|Grand2 L ffC
0|2|48|Grand2 R ffC
0|3|0|Off
0|3|1|AcPiano3pA L
0|3|2|AcPiano3pA R
0|3|3|AcPiano3pB L
0|3|4|AcPiano3pB R
0|3|5|AcPiano3pC L
0|3|6|AcPiano3pC R
0|3|7|AcPiano3fA L
0|3|8|AcPiano3fA R
0|3|9|AcPiano3fB L
0|3|10|AcPiano3fB R
