43;1;PwrBldK hrdL
44;1;PwrBldK hrdR
45;1;B.DeepK sftL
46;1;B.DeepK sftR
47;1;B.DeepK hrdL
48;1;B.DeepK hrdR
49;1;BigRckK sftL
50;1;BigRckK sftR
51;1;BigRckK hrdL
52;1;BigRckK hrdR
53;1;WhamBmK sftL
54;1;WhamBmK sftR
55;1;WhamBmK hrdL
56;1;WhamBmK hrdR
57;1;StdJazK sft
58;1;StdJazK hrd
59;1;OldJazK sft
60;1;OldJazK hrd
61;1;RoomJzK sft
62;1;RoomJzK hrd
63;1;JzSoulK sft
64;1;JzSoulK hrd
65;1;OldFnkSMenu
66;1;Latin SMenu
67;1;HiPiccSMenuL
68;1;HiPiccSMenuR
69;1;Tight SMenuL
70;1;Tight SMenuR
71;1;StdRk1SMenuL
72;1;StdRk1SMenuR
73;1;StdRk2SMenuL
74;1;StdRk2SMenuR
75;1;OhBabySMenuL
76;1;OhBabySMenuR
77;1;PoppinSMenuL
78;1;PoppinSMenuR
79;1;StdFatSMenuL
80;1;StdFatSMenuR
81;1;JazStkSMenuL
82;1;JazStkSMenuR
83;1;StdJazSMenuL
84;1;StdJazSMenuR
85;1;BalladSMenuL
86;1;BalladSMenuR
87;1;PwrBldSMenuL
88;1;PwrBldSMenuR
89;1;AlBeefSMenuL
90;1;AlBeefSMenuR
91;1;BigRckSMenuL
92;1;BigRckSMenuR
93;1;70BrshSMenu
94;1;JzBrshSMenuL
95;1;JzBrshSMenuR
96;1;CrsStk MenuL
97;1;CrsStk MenuR
98;1;OldFnkS sft
99;1;OldFnkS hrd
100;1;OldFnkS rim1
101;1;OldFnkS rim2
102;1;OldFnkS flm
103;1;OldFnkS buz
104;1;OldFnkS stk1
105;1;OldFnkS stk2
106;1;Latin S sft
107;1;Latin S med
108;1;Latin S hrd1
109;1;Latin S hrd2
110;1;Latin S rim1
111;1;Latin S rim2
112;1;Latin S flm
113;1;Latin S buz
114;1;Latin S stk1
115;1;Latin S stk2
116;1;HiPiccSsft1L
117;1;HiPiccSsft1R
118;1;HiPiccSsft2L
119;1;HiPiccSsft2R
120;1;HiPiccShrd1L
121;1;HiPiccShrd1R
122;1;HiPiccShrd2L
123;1;HiPiccShrd2R
124;1;HiPiccSrim1L
125;1;HiPiccSrim1R
126;1;HiPiccSrim2L
127;1;HiPiccSrim2R
128;1;HiPiccSrim3L
129;1;HiPiccSrim3R
130;1;HiPiccSrim4L
131;1;HiPiccSrim4R
132;1;HiPiccSflm L
133;1;HiPiccSflm R
134;1;HiPiccSbuz1L
135;1;HiPiccSbuz1R
136;1;HiPiccSbuz2L
137;1;HiPiccSbuz2R
138;1;HiPiccSstk1L
139;1;HiPiccSstk1R
140;1;HiPiccSstk2L
141;1;HiPiccSstk2R
142;1;Tight Ssft L
143;1;Tight Ssft R
144;1;Tight Smed L
145;1;Tight Smed R
146;1;Tight Shrd1L
147;1;Tight Shrd1R
148;1;Tight Shrd2L
149;1;Tight Shrd2R
150;1;Tight Srim1L
151;1;Tight Srim1R
152;1;Tight Srim2L
153;1;Tight Srim2R
154;1;Tight Sflm1L
155;1;Tight Sflm1R
156;1;Tight Sflm2L
157;1;Tight Sflm2R
158;1;StdRk1Ssft L
159;1;StdRk1Ssft R
160;1;StdRk1Smed L
161;1;StdRk1Smed R
162;1;StdRk1Shrd1L
163;1;StdRk1Shrd1R
164;1;StdRk1Shrd2L
165;1;StdRk1Shrd2R
166;1;StdRk1Srim L
167;1;StdRk1Srim R
168;1;StdRk1Sflm L
169;1;StdRk1Sflm R
170;1;StdRk1Sbuz1L
171;1;StdRk1Sbuz1R
172;1;StdRk1Sbuz2L
173;1;StdRk1Sbuz2R
174;1;StdRk2Ssft L
175;1;StdRk2Ssft R
176;1;StdRk2Smed L
177;1;StdRk2Smed R
178;1;StdRk2Shrd L
179;1;StdRk2Shrd R
180;1;StdRk2Srim1L
181;1;StdRk2Srim1R
182;1;StdRk2Srim2L
183;1;StdRk2Srim2R
184;1;StdRk2Sflm L
185;1;StdRk2Sflm R
186;1;StdRk2Sbuz1L
187;1;StdRk2Sbuz1R
188;1;StdRk2Sbuz2L
189;1;StdRk2Sbuz2R
190;1;StdRk2Sstk L
191;1;StdRk2Sstk R
192;1;OhBabySsft L
193;1;OhBabySsft R
194;1;OhBabySmed1L
195;1;OhBabySmed1R
196;1;OhBabySmed2L
197;1;OhBabySmed2R
198;1;OhBabyShrd1L
199;1;OhBabyShrd1R
200;1;OhBabyShrd2L
201;1;OhBabyShrd2R
202;1;OhBabySrim L
203;1;OhBabySrim R
204;1;OhBabySflm L
205;1;OhBabySflm R
206;1;OhBabySbuz1L
207;1;OhBabySbuz1R
208;1;OhBabySbuz2L
209;1;OhBabySbuz2R
210;1;OhBabySstk1L
211;1;OhBabySstk1R
212;1;OhBabySstk2L
213;1;OhBabySstk2R
214;1;PoppinSsft L
215;1;PoppinSsft R
216;1;PoppinSmed L
217;1;PoppinSmed R
218;1;PoppinShrd L
219;1;PoppinShrd R
220;1;PoppinSrim1L
221;1;PoppinSrim1R
222;1;PoppinSrim2L
223;1;PoppinSrim2R
224;1;PoppinSflm L
225;1;PoppinSflm R
226;1;PoppinSbuz1L
227;1;PoppinSbuz1R
228;1;PoppinSbuz2L
229;1;PoppinSbuz2R
230;1;PoppinSstk1L
231;1;PoppinSstk1R
232;1;PoppinSstk2L
233;1;PoppinSstk2R
234;1;StdFatSsft L
235;1;StdFatSsft R
236;1;StdFatSmed1L
237;1;StdFatSmed1R
238;1;StdFatSmed2L
239;1;StdFatSmed2R
240;1;StdFatShrd1L
241;1;StdFatShrd1R
242;1;StdFatShrd2L
243;1;StdFatShrd2R
244;1;StdFatSrim1L
245;1;StdFatSrim1R
246;1;StdFatSrim2L
247;1;StdFatSrim2R
248;1;StdFatSflm L
249;1;StdFatSflm R
250;1;StdFatSbuz1L
251;1;StdFatSbuz1R
252;1;StdFatSbuz2L
253;1;StdFatSbuz2R
254;1;StdFatSstk1L
255;1;StdFatSstk1R
256;1;StdFatSstk2L
257;1;StdFatSstk2R
258;1;JazStkSsft L
259;1;JazStkSsft R
260;1;JazStkSmed1L
261;1;JazStkSmed1R
262;1;JazStkSmed2L
263;1;JazStkSmed2R
264;1;JazStkShrd1L
265;1;JazStkShrd1R
266;1;JazStkShrd2L
267;1;JazStkShrd2R
268;1;JazStkSrim L
269;1;JazStkSrim R
270;1;JazStkSflm L
271;1;JazStkSflm R
272;1;JazStkSbuz1L
273;1;JazStkSbuz1R
274;1;JazStkSbuz2L
275;1;JazStkSbuz2R
276;1;JazStkSstk1L
277;1;JazStkSstk1R
278;1;JazStkSstk2L
279;1;JazStkSstk2R
280;1;StdJazSsft L
281;1;StdJazSsft R
282;1;StdJazSmed1L
283;1;StdJazSmed1R
284;1;StdJazSmed2L
285;1;StdJazSmed2R
286;1;StdJazShrd L
287;1;StdJazShrd R
288;1;StdJazSrim L
289;1;StdJazSrim R
290;1;StdJazSflm L
291;1;StdJazSflm R
292;1;StdJazSbuz1L
293;1;StdJazSbuz1R
294;1;StdJazSbuz2L
295;1;StdJazSbuz2R
296;1;StdJazSstk1L
297;1;StdJazSstk1R
298;1;StdJazSstk2L
299;1;StdJazSstk2R
300;1;BalladSsft L
301;1;BalladSsft R
302;1;BalladSmed1L
303;1;BalladSmed1R
304;1;BalladSmed2L
305;1;BalladSmed2R
306;1;BalladShrd L
307;1;BalladShrd R
308;1;BalladSrim1L
309;1;BalladSrim1R
310;1;BalladSrim2L
311;1;BalladSrim2R
312;1;BalladSflm L
313;1;BalladSflm R
314;1;BalladSbuz1L
315;1;BalladSbuz1R
316;1;BalladSbuz2L
317;1;BalladSbuz2R
318;1;BalladSstk1L
319;1;BalladSstk1R
320;1;BalladSstk2L
321;1;BalladSstk2R
322;1;PwrBldSsft1L
323;1;PwrBldSsft1R
324;1;PwrBldSsft2L
325;1;PwrBldSsft2R
326;1;PwrBldSmed1L
327;1;PwrBldSmed1R
328;1;PwrBldSmed2L
329;1;PwrBldSmed2R
330;1;PwrBldShrd1L
331;1;PwrBldShrd1R
332;1;PwrBldShrd2L
333;1;PwrBldShrd2R
334;1;PwrBldSflm L
335;1;PwrBldSflm R
336;1;PwrBldSbuz1L
337;1;PwrBldSbuz1R
338;1;PwrBldSbuz2L
339;1;PwrBldSbuz2R
340;1;PwrBldSstk1L
341;1;PwrBldSstk1R
342;1;PwrBldSstk2L
343;1;PwrBldSstk2R
344;1;AlBeefSsft L
345;1;AlBeefSsft R
346;1;AlBeefShrd L
347;1;AlBeefShrd R
348;1;AlBeefSrim1L
349;1;AlBeefSrim1R
350;1;AlBeefSrim2L
351;1;AlBeefSrim2R
352;1;AlBeefSflm L
353;1;AlBeefSflm R
354;1;AlBeefSbuz1L
355;1;AlBeefSbuz1R
356;1;AlBeefSbuz2L
357;1;AlBeefSbuz2R
358;1;AlBeefSstk1L
359;1;AlBeefSstk1R
360;1;AlBeefSstk2L
361;1;AlBeefSstk2R
362;1;BigRckSsft L
363;1;BigRckSsft R
364;1;BigRckSmed L
365;1;BigRckSmed R
366;1;BigRckShrd L
367;1;BigRckShrd R
368;1;BigRckSflm1L
369;1;BigRckSflm1R
370;1;BigRckSflm2L
371;1;BigRckSflm2R
372;1;BigRckSbuz L
373;1;BigRckSbuz R
374;1;BigRckSstk L
375;1;BigRckSstk R
376;1;70BrshS tap1
377;1;70BrshS tap2
378;1;70BrshS tap3
379;1;70BrshS tap4
380;1;70BrshSswsh1
381;1;70BrshSswsh2
382;1;70BrshSswsh3
383;1;70BrshSsweep
384;1;JzBrshStap1L
385;1;JzBrshStap1R
386;1;JzBrshStap2L
387;1;JzBrshStap2R
388;1;JzBrshStap3L
389;1;JzBrshStap3R
390;1;JzBrshStap4L
391;1;JzBrshStap4R
392;1;JzBrshSsws1L
393;1;JzBrshSsws1R
394;1;JzBrshSsws2L
395;1;JzBrshSsws2R
396;1;JzBrshSsws3L
397;1;JzBrshSsws3R
398;1;JzBrshSswepL
399;1;JzBrshSswepR
400;1;70PhunqStk L
401;1;70PhunqStk R
402;1;PwrAmb Stk1L
403;1;PwrAmb Stk1R
404;1;PwrAmb Stk2L
405;1;PwrAmb Stk2R
406;1;Latin TMenuL
407;1;Latin TMenuR
408;1;Tight TMenuL
409;1;Tight TMenuR
410;1;JazStkTMenuL
411;1;JazStkTMenuR
412;1;OldFnkTMenu
413;1;OhBabyTMenuL
414;1;OhBabyTMenuR
415;1;PwrBldTMenuL
416;1;PwrBldTMenuR
417;1;BigRckTMenuL
418;1;BigRckTMenuR
419;1;OldBrsTMenu
420;1;Latin T1sftL
421;1;Latin T1sftR
422;1;Latin T1medL
423;1;Latin T1medR
424;1;Latin T1hrdL
425;1;Latin T1hrdR
426;1;Latin T1flmL
427;1;Latin T1flmR
428;1;Latin T2sftL
429;1;Latin T2sftR
430;1;Latin T2medL
431;1;Latin T2medR
432;1;Latin T2hrdL
433;1;Latin T2hrdR
434;1;Latin T2flmL
435;1;Latin T2flmR
436;1;Latin T3sftL
437;1;Latin T3sftR
438;1;Latin T3medL
439;1;Latin T3medR
440;1;Latin T3hrdL
441;1;Latin T3hrdR
442;1;Latin T3flmL
443;1;Latin T3flmR
444;1;Latin T4sftL
445;1;Latin T4sftR
446;1;Latin T4medL
447;1;Latin T4medR
448;1;Latin T4hrdL
449;1;Latin T4hrdR
450;1;Latin T4flmL
451;1;Latin T4flmR
452;1;Tight T1sftL
453;1;Tight T1sftR
454;1;Tight T1hrdL
455;1;Tight T1hrdR
456;1;Tight T1flmL
457;1;Tight T1flmR
458;1;Tight T2sftL
459;1;Tight T2sftR
460;1;Tight T2hrdL
461;1;Tight T2hrdR
462;1;Tight T2flmL
463;1;Tight T2flmR
464;1;Tight T3sftL
465;1;Tight T3sftR
466;1;Tight T3hrdL
467;1;Tight T3hrdR
468;1;Tight T3flmL
469;1;Tight T3flmR
470;1;Tight T4sftL
471;1;Tight T4sftR
472;1;Tight T4hrdL
473;1;Tight T4hrdR
474;1;Tight T4flmL
475;1;Tight T4flmR
476;1;JazStkT1sftL
477;1;JazStkT1sftR
478;1;JazStkT1medL
479;1;JazStkT1medR
480;1;JazStkT1hrdL
481;1;JazStkT1hrdR
482;1;JazStkT1flmL
483;1;JazStkT1flmR
484;1;JazStkT2sftL
485;1;JazStkT2sftR
486;1;JazStkT2medL
487;1;JazStkT2medR
488;1;JazStkT2hrdL
489;1;JazStkT2hrdR
490;1;JazStkT2flmL
491;1;JazStkT2flmR
492;1;JazStkT3sftL
493;1;JazStkT3sftR
494;1;JazStkT3medL
495;1;JazStkT3medR
496;1;JazStkT3hrdL
497;1;JazStkT3hrdR
498;1;JazStkT3flmL
499;1;JazStkT3flmR
500;1;OldFnkT1sft
501;1;OldFnkT1hrd
502;1;OldFnkT2sft
503;1;OldFnkT2hrd
504;1;OldFnkT3sft
505;1;OldFnkT3hrd
506;1;OhBabyT1sftL
507;1;OhBabyT1sftR
508;1;OhBabyT1hrdL
509;1;OhBabyT1hrdR
510;1;OhBabyT1flmL
511;1;OhBabyT1flmR
512;1;OhBabyT2sftL
513;1;OhBabyT2sftR
514;1;OhBabyT2hrdL
515;1;OhBabyT2hrdR
516;1;OhBabyT2flmL
517;1;OhBabyT2flmR
518;1;OhBabyT3sftL
519;1;OhBabyT3sftR
520;1;OhBabyT3hrdL
521;1;OhBabyT3hrdR
522;1;OhBabyT3flmL
523;1;OhBabyT3flmR
524;1;OhBabyT4sftL
525;1;OhBabyT4sftR
526;1;OhBabyT4hrdL
527;1;OhBabyT4hrdR
528;1;OhBabyT4flmL
529;1;OhBabyT4flmR
530;1;PwrBldT1sftL
531;1;PwrBldT1sftR
532;1;PwrBldT1hrdL
533;1;PwrBldT1hrdR
534;1;PwrBldT1flmL
535;1;PwrBldT1flmR
536;1;PwrBldT2sftL
537;1;PwrBldT2sftR
538;1;PwrBldT2hrdL
539;1;PwrBldT2hrdR
540;1;PwrBldT2flmL
541;1;PwrBldT2flmR
542;1;PwrBldT3sftL
543;1;PwrBldT3sftR
544;1;PwrBldT3hrdL
545;1;PwrBldT3hrdR
546;1;PwrBldT3flmL
547;1;PwrBldT3flmR
548;1;PwrBldT4sftL
549;1;PwrBldT4sftR
550;1;PwrBldT4hrdL
551;1;PwrBldT4hrdR
552;1;PwrBldT4flmL
553;1;PwrBldT4flmR
554;1;BigRckT1sftL
555;1;BigRckT1sftR
556;1;BigRckT1medL
557;1;BigRckT1medR
558;1;BigRckT1hrdL
559;1;BigRckT1hrdR
560;1;BigRckT1flmL
561;1;BigRckT1flmR
562;1;BigRckT2sftL
563;1;BigRckT2sftR
564;1;BigRckT2medL
565;1;BigRckT2medR
566;1;BigRckT2hrdL
567;1;BigRckT2hrdR
568;1;BigRckT2flmL
569;1;BigRckT2flmR
570;1;BigRckT3sftL
571;1;BigRckT3sftR
572;1;BigRckT3medL
573;1;BigRckT3medR
574;1;BigRckT3hrdL
575;1;BigRckT3hrdR
576;1;BigRckT3flmL
577;1;BigRckT3flmR
578;1;OldBrsT1sft
579;1;OldBrsT1med
580;1;OldBrsT1hrd
581;1;OldBrsT2sft
582;1;OldBrsT2med
583;1;OldBrsT2hrd
584;1;OhBabyHMenu
585;1;JazStkHMenu
586;1;Latin HMenu
587;1;Disco HMenu
588;1;OldFnkHMenu
589;1;StreetHMenuL
590;1;StreetHMenuR
591;1;BigRckHMenuL
592;1;BigRckHMenuR
593;1;OldBrsHMenu
594;1;OhBabyH cl1
595;1;OhBabyH cl2
596;1;OhBabyH cl3
597;1;OhBabyH cl4
598;1;OhBabyH cl5
599;1;OhBabyH cl6
600;1;OhBabyHhcl1
601;1;OhBabyHhcl2
602;1;OhBabyHhcl3
603;1;OhBabyHhop
604;1;OhBabyH op
605;1;OhBabyHpdl1
606;1;OhBabyHpdl2
607;1;JazStkH cl1
608;1;JazStkH cl2
609;1;JazStkHhcl1
610;1;JazStkHhcl2
611;1;JazStkHhop
612;1;JazStkH op
613;1;JazStkHpdl
614;1;Latin H cl1
615;1;Latin H cl2
616;1;Latin Hhcl
617;1;Latin Hhop
618;1;Latin H op
619;1;Latin Hpdl
620;1;Disco H cl1
621;1;Disco H cl2
622;1;Disco Hhcl
623;1;Disco H op
624;1;Disco Hpdl
625;1;OldFnkH cl1
626;1;OldFnkH cl2
627;1;OldFnkHhcl
628;1;OldFnkHhop
629;1;OldFnkH op
630;1;OldFnkHpdl
631;1;StreetH cl1L
632;1;StreetH cl1R
633;1;StreetH cl2L
634;1;StreetH cl2R
635;1;StreetHhcl L
636;1;StreetHhcl R
637;1;StreetHhop L
638;1;StreetHhop R
639;1;StreetH op L
640;1;StreetH op R
641;1;StreetHpdl L
642;1;StreetHpdl R
643;1;BigRckH cl1L
644;1;BigRckH cl1R
645;1;BigRckH cl2L
646;1;BigRckH cl2R
647;1;BigRckHhcl L
648;1;BigRckHhcl R
649;1;BigRckHhop L
650;1;BigRckHhop R
651;1;BigRckH op L
652;1;BigRckH op R
653;1;OldBrsH cl1
654;1;OldBrsH cl2
655;1;OldBrsH cl3
656;1;OldBrsH cl4
657;1;OldBrsHhop
658;1;OldBrsH op
659;1;OldBrsHpdl
660;1;Crash MenuL
661;1;Crash MenuR
662;1;Ride MenuL
663;1;Ride MenuR
664;1;OthrCymMenuL
665;1;OthrCymMenuR
666;1;StreetCr L
667;1;StreetCr R
668;1;BalladCrSftL
669;1;BalladCrSftR
670;1;BalladCrHrdL
671;1;BalladCrHrdR
672;1;BigRckCrSftL
673;1;BigRckCrSftR
674;1;BigRckCrHrdL
675;1;BigRckCrHrdR
676;1;JazStkCrSftL
677;1;JazStkCrSftR
678;1;JazStkCrHrdL
679;1;JazStkCrHrdR
680;1;OldBrsh Cr L
681;1;OldBrsh Cr R
682;1;Latin RdSftL
683;1;Latin RdSftR
684;1;Latin RdMedL
685;1;Latin RdMedR
686;1;Latin RdHrdL
687;1;Latin RdHrdR
688;1;Latin RdBelL
689;1;Latin RdBelR
690;1;BalladRdSftL
691;1;BalladRdSftR
692;1;BalladRdHrdL
693;1;BalladRdHrdR
694;1;BalladRdBelL
695;1;BalladRdBelR
696;1;BigRckRdSftL
697;1;BigRckRdSftR
698;1;BigRckRdHrdL
699;1;BigRckRdHrdR
700;1;BigRckRdBelL
701;1;BigRckRdBelR
702;1;JazStkRd L
703;1;JazStkRd R
704;1;JazStkRdBelL
705;1;JazStkRdBelR
706;1;SizzleRd L
707;1;SizzleRd R
708;1;SizzleRdBelL
709;1;SizzleRdBelR
710;1;OldBrsRd L
711;1;OldBrsRd R
712;1;OldBrsRdBelL
713;1;OldBrsRdBelR
714;1;Light SplshL
715;1;Light SplshR
716;1;BalladSplshL
717;1;BalladSplshR
718;1;YoMamaChinaL
719;1;YoMamaChinaR
0;2;Off
1;2;Grand1 L p A
2;2;Grand1 R p A
3;2;Grand1 L p B
4;2;Grand1 R p B
5;2;Grand1 L p C
6;2;Grand1 R p C
7;2;Grand2 L p A
8;2;Grand2 R p A
9;2;Grand2 L p B
10;2;Grand2 R p B
11;2;Grand2 L p C
12;2;Grand2 R p C
13;2;Grand1 L mpA
14;2;Grand1 R mpA
15;2;Grand1 L mpB
16;2;Grand1 R mpB
17;2;Grand1 L mpC
18;2;Grand1 R mpC
19;2;Grand2 L mpA
20;2;Grand2 R mpA
21;2;Grand2 L mpB
22;2;Grand2 R mpB
23;2;Grand2 L mpC
24;2;Grand2 R mpC
25;2;Grand1 L f A
26;2;Grand1 R f A
27;2;Grand1 L f B
28;2;Grand1 R f B
29;2;Grand1 L f C
30;2;Grand1 R f C
31;2;Grand2 L f A
32;2;Grand2 R f A
33;2;Grand2 L f B
34;2;Grand2 R f B
35;2;Grand2 L f C
36;2;Grand2 R f C
37;2;Grand1 L ffA
38;2;Grand1 R ffA
39;2;Grand1 L ffB
40;2;Grand1 R ffB
41;2;Grand1 L ffC
42;2;Grand1 R ffC
43;2;Grand2 L ffA
44;2;Grand2 R ffA
45;2;Grand2 L ffB
46;2;Grand2 R ffB
47;2;Grand2 L ffC
48;2;Grand2 R ffC
0;3;Off
1;3;AcPiano3pA L
2;3;AcPiano3pA R
3;3;AcPiano3pB L
4;3;AcPiano3pB R
5;3;AcPiano3pC L
6;3;AcPiano3pC R
7;3;AcPiano3fA L
8;3;AcPiano3fA R
9;3;AcPiano3fB L
10;3;AcPiano3fB R
11;3;AcPiano3fC L
12;3;AcPiano3fC R
13;3;Dyn EP 2 p A
14;3;Dyn EP 2 p B
15;3;Dyn EP 2 p C
16;3;Dyn EP 2 f A
17;3;Dyn EP 2 f B
18;3;Dyn EP 2 f C
19;3;BrightB3 A L
20;3;BrightB3 A R
21;3;BrightB3 B L
22;3;BrightB3 B R
23;3;BrightB3 C L
24;3;BrightB3 C R
25;3;NylonGt4 p A
26;3;NylonGt4 p B
27;3;NylonGt4 p C
28;3;NylonGt4 f A
29;3;NylonGt4 f B
30;3;NylonGt4 f C
31;3;NylnGt4Sld A
32;3;NylnGt4Sld B
33;3;NylnGt4Sld C
34;3;NylnGt4Noiz1
35;3;NylnGt4Noiz2
36;3;FlamncGt p A
37;3;FlamncGt p B
38;3;FlamncGt p C
39;3;FlamncGt f A
40;3;FlamncGt f B
41;3;FlamncGt f C
42;3;FlamncGtRoll
43;3;12StrGt A L
44;3;12StrGt A R
45;3;12StrGt B L
46;3;12StrGt B R
47;3;12StrGt C L
48;3;12StrGt C R
49;3;335Gt p A
50;3;335Gt p B
51;3;335Gt p C
52;3;335Gt f A
53;3;335Gt f B
54;3;335Gt f C
55;3;JazzGt2 p A
56;3;JazzGt2 p B
57;3;JazzGt2 p C
58;3;JazzGt2 f A
59;3;JazzGt2 f B
60;3;JazzGt2 f C
61;3;JzGt3HrmncsA
62;3;JzGt3HrmncsB
63;3;JzGt3HrmncsC
64;3;JzGt3OctaveA
65;3;JzGt3OctaveB
66;3;JzGt3OctaveC
67;3;JzGt3OctSldA
68;3;JzGt3OctSldB
69;3;JzGt3OctSldC
70;3;CleanGt2 A
71;3;CleanGt2 B
72;3;CleanGt2 C
73;3;CleanGt3 A
74;3;CleanGt3 B
75;3;CleanGt3 C
76;3;CrunchGt A
77;3;CrunchGt B
78;3;CrunchGt C
79;3;6StrBs2 p A
80;3;6StrBs2 p B
81;3;6StrBs2 p C
82;3;6StrBs2 f A
83;3;6StrBs2 f B
84;3;6StrBs2 f C
85;3;6StrBs2ThumA
86;3;6StrBs2ThumB
87;3;6StrBs2ThumC
88;3;6StrBs2PullA
89;3;6StrBs2PullB
90;3;6StrBs2PullC
91;3;JazzBs3 p A
92;3;JazzBs3 p B
93;3;JazzBs3 p C
94;3;JazzBs3 f A
95;3;JazzBs3 f B
96;3;JazzBs3 f C
97;3;JzBs3PckMt A
98;3;JzBs3PckMt B
99;3;JzBs3PckMt C
100;3;JzBs3Pops A
101;3;JzBs3Pops B
102;3;JzBs3Pops C
103;3;JzBs3Noise1
104;3;JzBs3Noise2
105;3;AcBass2 p A
106;3;AcBass2 p B
107;3;AcBass2 p C
108;3;AcBass2 f A
109;3;AcBass2 f B
110;3;AcBass2 f C
111;3;AcBass2Noiz1
112;3;AcBass2Noiz2
113;3;AcBass2Noiz3
114;3;Gt/BsNz Menu
115;3;Flute Vib3 A
116;3;Flute Vib3 B
117;3;Flute Vib3 C
118;3;Alto Flute A
119;3;Alto Flute B
120;3;Alto Flute C
121;3;Afro Flute A
122;3;Afro Flute B
123;3;Afro Flute C
124;3;Vox Flute A
125;3;Vox Flute B
126;3;Vox Flute C
127;3;Flute Atk A
128;3;Flute Atk B
129;3;Flute Atk C
130;3;Pan Pipe 2 A
131;3;Pan Pipe 2 B
132;3;Pan Pipe 2 C
133;3;PanPipeBrthA
134;3;PanPipeBrthB
135;3;PanPipeBrthC
136;3;Moceno A
137;3;Moceno B
138;3;Moceno C
139;3;AltoSax2 p A
140;3;AltoSax2 p B
141;3;AltoSax2 p C
142;3;AltoSax2 f A
143;3;AltoSax2 f B
144;3;AltoSax2 f C
145;3;TenrSax2 p A
146;3;TenrSax2 p B
147;3;TenrSax2 p C
148;3;TenrSax2 f A
149;3;TenrSax2 f B
150;3;TenrSax2 f C
151;3;BariSax2 p A
152;3;BariSax2 p B
153;3;BariSax2 p C
154;3;BariSax2 f A
155;3;BariSax2 f B
156;3;BariSax2 f C
157;3;WindsFX Menu
158;3;Perc.Flute 1
159;3;Perc.Flute 2
160;3;Perc.Flute 3
161;3;Perc.Flute 4
162;3;Perc.Flute 5
163;3;Perc.Flute 6
164;3;Perc.Flute 7
165;3;AltFlOvrTone
166;3;AltoSax EFX
167;3;StudioTp p A
168;3;StudioTp p B
169;3;StudioTp p C
170;3;StudioTp f A
171;3;StudioTp f B
172;3;StudioTp f C
173;3;TpHrmnMt p A
174;3;TpHrmnMt p B
175;3;TpHrmnMt p C
176;3;TpHrmnMt f A
177;3;TpHrmnMt f B
178;3;TpHrmnMt f C
179;3;S-BoreTb p A
180;3;S-BoreTb p B
181;3;S-BoreTb p C
182;3;S-BoreTb f A
183;3;S-BoreTb f B
184;3;S-BoreTb f C
185;3;Brs2K mf A L
186;3;Brs2K mf A R
187;3;Brs2K mf B L
188;3;Brs2K mf B R
189;3;Brs2K mf C L
190;3;Brs2K mf C R
191;3;Brs2K ff A L
192;3;Brs2K ff A R
193;3;Brs2K ff B L
194;3;Brs2K ff B R
195;3;Brs2K ff C L
196;3;Brs2K ff C R
197;3;SoftPad2 A L
198;3;SoftPad2 A R
199;3;SoftPad2 B L
200;3;SoftPad2 B R
201;3;SoftPad2 C L
202;3;SoftPad2 C R
203;3;MG Stringz A
204;3;MG Stringz B
205;3;MG Stringz C
206;3;OB Stringz A
207;3;OB Stringz B
208;3;OB Stringz C
209;3;KidsChoirA L
210;3;KidsChoirA R
211;3;KidsChoirB L
212;3;KidsChoirB R
213;3;KidsChoirC L
214;3;KidsChoirC R
215;3;M+F Ahs A L
216;3;M+F Ahs A R
217;3;M+F Ahs B L
218;3;M+F Ahs B R
219;3;M+F Ahs C L
220;3;M+F Ahs C R
221;3;JazzOoo A
222;3;JazzOoo B
223;3;JazzOoo C
224;3;SteelDrm3p A
225;3;SteelDrm3p B
226;3;SteelDrm3p C
227;3;SteelDrm3f A
228;3;SteelDrm3f B
229;3;SteelDrm3f C
230;3;Kick Menu L
231;3;Kick Menu R
232;3;Stdio1K sftL
233;3;Stdio1K sftR
234;3;Stdio1K medL
235;3;Stdio1K medR
236;3;Stdio1K hrdL
237;3;Stdio1K hrdR
238;3;Stdio2K sftL
239;3;Stdio2K sftR
240;3;Stdio2K medL
241;3;Stdio2K medR
242;3;Stdio2K hrdL
243;3;Stdio2K hrdR
244;3;Stdio1SMenuL
245;3;Stdio1SMenuR
246;3;Stdio2SMenuL
247;3;Stdio2SMenuR
248;3;Stdio3SMenuL
249;3;Stdio3SMenuR
250;3;Stdio4SMenuL
251;3;Stdio4SMenuR
252;3;CymbalSMenuL
253;3;CymbalSMenuR
254;3;Stdio1Ssft1L
255;3;Stdio1Ssft1R
256;3;Stdio1Ssft2L
257;3;Stdio1Ssft2R
258;3;Stdio1Smed1L
259;3;Stdio1Smed1R
260;3;Stdio1Smed2L
261;3;Stdio1Smed2R
262;3;Stdio1Shrd1L
263;3;Stdio1Shrd1R
264;3;Stdio1Shrd2L
265;3;Stdio1Shrd2R
266;3;Stdio1Srim1L
267;3;Stdio1Srim1R
268;3;Stdio1Srim2L
269;3;Stdio1Srim2R
270;3;Stdio1Sbuz1L
271;3;Stdio1Sbuz1R
272;3;Stdio1Sbuz2L
273;3;Stdio1Sbuz2R
274;3;Stdio1Sflm L
275;3;Stdio1Sflm R
276;3;Stdio1Sstk1L
277;3;Stdio1Sstk1R
278;3;Stdio1Sstk2L
279;3;Stdio1Sstk2R
280;3;Stdio2Ssft1L
